序号,年,月,日,时,分,秒,水位 (m),第1层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第2层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第3层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第4层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第5层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第6层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第7层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第8层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第9层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第10层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第11层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第12层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第13层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第14层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第15层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第16层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第17层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第18层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第19层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第20层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第21层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第22层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第23层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第24层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第25层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第26层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第27层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第28层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第29层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,
689,2016,11,4,18,39,55,5.854,6.85,56,-188,0,50,-33,-33,-32,-31,68,67,67,69,6.35,-27,-237,4,50,-37,-38,-37,-36,63,62,63,64,5.85,-109,-203,6,50,-43,-42,-42,-41,57,58,58,60,5.35,-74,-292,-17,50,-48,-46,-47,-47,52,54,52,54,4.85,-71,-246,1,50,-52,-50,-51,-50,48,49,48,50,4.35,-14,-282,10,50,-54,-53,-54,-52,46,47,46,48,3.85,-17,-264,15,50,-56,-55,-56,-55,44,44,44,46,3.35,-29,-114,-15,50,-58,-57,-56,-56,43,43,44,44,2.85,63,-52,-52,50,-58,-57,-57,-58,42,43,42,43,2.35,122,-138,-44,50,-47,-45,-41,-46,54,55,59,54,1.85,-11,-205,-13,50,-48,-47,-36,-47,52,52,63,54,1.35,-109,-204,12,50,-59,-59,-58,-58,41,41,42,42,.85,-96,-190,20,50,-64,-62,-63,-62,36,38,37,39,.35,-34,-110,7,50,-67,-66,-67,-65,33,34,33,36,-.15,-4,-156,11,50,-68,-69,-69,-67,32,31,31,33,-.65,-28,-140,16,50,-70,-69,-69,-68,30,31,30,33,-1.15,72,-87,16,50,-71,-71,-71,-69,30,29,28,32,-1.65,74,-124,8,50,-71,-71,-70,-69,30,29,30,32,-2.15,-2,-68,-12,50,-70,-69,-69,-68,30,30,30,32,-2.65,-94,-2,-14,50,-70,-70,-70,-68,30,30,30,33,-3.15,39,33,5,50,-69,-68,-69,-68,32,31,30,33,-3.65,60,117,2,50,-57,-56,-55,-58,43,44,45,43,-4.15,-152,107,6,50,-37,-37,-37,-37,63,63,63,64,-4.65,-339,109,19,50,-38,-40,-40,-37,62,60,60,63,-5.15,-438,33,40,50,-47,-51,-50,-48,53,49,50,52,-5.65,-395,27,18,49,-57,-62,-59,-60,43,38,40,40,-6.15,-383,4,10,0,-64,-71,-68,-72,36,29,32,28,-6.65,-360,62,19,0,-72,-76,-74,-77,28,24,26,24,-7.15,-511,134,35,0,-78,-78,-77,-79,23,22,22,21,
690,2016,11,4,18,49,55,5.794,6.85,-87,-187,5,50,-30,-30,-29,-28,70,70,71,72,6.35,-13,-174,8,50,-34,-34,-34,-33,66,66,66,67,5.85,-73,-69,27,50,-38,-38,-37,-37,62,62,62,64,5.35,-96,-35,25,50,-42,-40,-42,-41,59,60,58,60,4.85,-66,-128,-8,50,-46,-44,-45,-44,54,55,55,57,4.35,22,-215,-16,50,-50,-48,-49,-48,50,51,51,53,3.85,-23,-234,13,50,-54,-52,-53,-52,47,47,47,48,3.35,128,-183,8,50,-57,-55,-56,-55,44,44,44,45,2.85,203,-147,-1,50,-57,-56,-57,-56,44,44,43,44,2.35,244,-199,-9,50,-44,-44,-38,-44,56,56,62,57,1.85,108,-138,-8,50,-44,-48,-35,-44,57,52,65,56,1.35,-12,-137,-3,50,-59,-60,-60,-59,41,40,40,42,.85,-91,-133,-19,50,-65,-64,-64,-63,36,36,36,38,.35,-19,-172,-21,50,-66,-65,-66,-64,34,35,34,37,-.15,89,-150,-16,50,-66,-66,-66,-64,34,34,34,36,-.65,61,-137,-2,50,-68,-65,-66,-64,32,34,34,36,-1.15,6,-73,8,50,-67,-66,-66,-65,33,34,34,36,-1.65,-7,-70,11,50,-67,-66,-66,-65,34,34,34,36,-2.15,19,-62,12,50,-67,-67,-67,-66,34,33,33,34,-2.65,131,-131,-5,49,-68,-68,-67,-66,33,32,33,35,-3.15,294,-79,0,50,-67,-67,-66,-65,33,33,34,35,-3.65,173,-42,8,50,-51,-51,-49,-51,49,49,51,49,-4.15,-3,-76,32,50,-38,-38,-36,-37,63,62,63,64,-4.65,-205,-18,16,50,-42,-43,-44,-40,58,56,56,60,-5.15,-358,61,-2,50,-51,-53,-52,-51,49,47,48,50,-5.65,-365,104,6,50,-59,-61,-60,-60,41,38,40,40,-6.15,-451,183,-2,0,-67,-70,-68,-70,34,30,32,30,-6.65,-481,56,1,0,-72,-75,-74,-75,28,24,25,26,-7.15,-563,81,3,0,-77,-78,-78,-78,24,22,22,22,
691,2016,11,4,18,59,55,5.741,6.85,-4,-78,24,50,-31,-30,-30,-29,70,69,70,72,6.35,9,-74,10,50,-34,-34,-33,-32,66,65,67,68,5.85,24,-87,-2,50,-37,-37,-38,-36,64,62,62,65,5.35,19,-208,-3,50,-40,-39,-41,-39,60,60,59,61,4.85,-31,-289,0,50,-45,-42,-44,-43,56,57,56,58,4.35,-34,-306,20,50,-48,-46,-48,-46,52,54,52,54,3.85,-37,-328,2,50,-52,-50,-51,-50,49,50,49,51,3.35,89,-238,-34,50,-54,-54,-55,-53,47,46,45,48,2.85,217,-153,-21,50,-55,-55,-54,-55,46,45,46,46,2.35,297,-156,-11,50,-39,-42,-35,-42,61,58,65,59,1.85,142,-227,11,50,-38,-44,-36,-38,62,56,64,63,1.35,42,-252,7,49,-61,-60,-60,-59,39,40,40,42,.85,18,-187,-14,50,-64,-61,-62,-62,36,39,38,38,.35,-33,-216,-1,50,-64,-63,-63,-62,36,36,37,38,-.15,-77,-241,0,50,-65,-63,-63,-62,35,36,36,38,-.65,-122,-242,0,50,-66,-64,-64,-63,34,36,36,38,-1.15,-102,-202,6,50,-67,-64,-65,-62,33,36,34,38,-1.65,-98,-137,10,50,-69,-66,-67,-65,31,34,33,36,-2.15,-62,-147,8,50,-68,-66,-67,-66,32,34,33,34,-2.65,206,-64,32,50,-69,-68,-68,-67,31,32,31,34,-3.15,297,-12,18,50,-67,-66,-66,-67,33,34,34,34,-3.65,78,11,1,50,-46,-46,-45,-47,54,54,54,54,-4.15,-184,47,7,50,-39,-37,-38,-37,61,63,62,64,-4.65,-406,102,19,50,-45,-44,-46,-44,55,56,54,57,-5.15,-449,82,-6,50,-53,-54,-54,-51,48,46,46,50,-5.65,-607,72,-15,49,-60,-61,-61,-60,40,39,39,41,-6.15,-566,-35,-30,0,-67,-69,-68,-69,33,31,32,32,-6.65,-752,-33,-53,0,-72,-74,-72,-74,28,26,28,26,-7.15,-684,-45,2,0,-75,-77,-76,-78,25,22,24,23,
692,2016,11,4,19,9,55,5.688,6.85,-138,-227,-7,50,-29,-28,-28,-27,72,71,72,73,6.35,-203,-203,6,50,-33,-33,-32,-32,68,67,68,69,5.85,-154,-213,-7,50,-36,-35,-36,-35,64,64,64,65,5.35,-167,-240,6,50,-40,-39,-40,-38,60,60,60,62,4.85,-120,-237,19,50,-43,-42,-42,-41,57,57,58,59,4.35,-38,-266,1,50,-45,-46,-47,-46,55,54,53,55,3.85,-23,-133,-7,50,-49,-49,-50,-49,51,51,50,51,3.35,173,-87,-14,50,-53,-53,-53,-52,47,46,47,49,2.85,352,-42,-16,50,-54,-52,-52,-52,47,48,48,48,2.35,299,-182,-33,50,-36,-39,-33,-38,64,60,67,62,1.85,204,-176,-52,50,-40,-46,-37,-41,60,54,62,60,1.35,84,-186,-55,50,-60,-58,-59,-58,41,42,41,43,.85,24,-195,-51,50,-62,-61,-60,-59,39,39,40,41,.35,-19,-175,-18,50,-62,-61,-62,-62,38,39,37,39,-.15,-30,-182,-24,50,-62,-61,-62,-63,38,38,37,38,-.65,-1,-217,-27,50,-64,-62,-63,-63,36,38,36,38,-1.15,21,-187,-30,50,-64,-63,-65,-64,36,37,35,37,-1.65,40,-121,-29,50,-65,-64,-66,-65,35,36,34,36,-2.15,18,-40,-5,50,-67,-67,-66,-66,34,33,34,34,-2.65,283,-31,14,50,-68,-66,-66,-66,32,34,34,34,-3.15,264,-4,20,50,-62,-61,-61,-63,38,38,39,38,-3.65,4,20,22,50,-43,-40,-42,-43,57,60,58,58,-4.15,-184,52,3,50,-39,-38,-41,-38,61,62,59,62,-4.65,-358,47,-41,50,-46,-46,-49,-46,54,54,51,55,-5.15,-417,107,-19,49,-54,-56,-56,-54,46,44,44,47,-5.65,-510,25,-26,50,-60,-65,-62,-61,40,35,38,40,-6.15,-540,102,-3,0,-68,-73,-69,-69,32,27,30,32,-6.65,-567,159,15,0,-73,-77,-74,-73,27,23,26,27,-7.15,-603,52,13,0,-76,-86,-77,-76,25,14,23,24,
693,2016,11,4,19,19,55,5.641,6.85,-7,-153,-17,50,-28,-28,-28,-27,72,72,72,74,6.35,5,-223,-9,50,-33,-32,-32,-31,68,68,67,70,5.85,-49,-324,0,50,-36,-35,-35,-34,64,65,64,66,5.35,-128,-284,8,50,-38,-38,-38,-37,62,62,62,64,4.85,-152,-250,22,50,-42,-40,-40,-40,58,60,60,60,4.35,-67,-158,16,50,-45,-44,-45,-44,56,55,55,56,3.85,9,-161,12,50,-48,-47,-48,-47,52,53,52,54,3.35,81,-161,-8,50,-52,-50,-52,-51,49,50,48,50,2.85,193,-187,-8,50,-52,-49,-49,-50,49,50,51,50,2.35,171,-301,0,50,-40,-39,-36,-39,60,60,64,62,1.85,142,-335,17,50,-44,-46,-43,-43,56,53,56,57,1.35,137,-346,23,50,-57,-55,-56,-56,43,44,44,44,.85,78,-264,15,50,-58,-56,-56,-58,43,43,43,42,.35,-22,-286,11,50,-59,-58,-58,-59,41,42,42,42,-.15,-76,-266,18,50,-60,-59,-59,-59,40,41,40,42,-.65,-114,-254,18,50,-60,-60,-60,-60,40,40,40,40,-1.15,-66,-202,12,50,-62,-61,-61,-61,38,39,39,39,-1.65,-83,-186,-2,50,-64,-63,-63,-63,37,37,37,38,-2.15,1,-188,-8,50,-66,-65,-64,-64,34,35,36,36,-2.65,111,-48,11,50,-67,-65,-64,-66,33,35,35,35,-3.15,146,-97,9,50,-59,-59,-58,-60,41,41,42,41,-3.65,-54,-113,-13,50,-40,-39,-39,-40,60,61,61,60,-4.15,-258,-40,-5,50,-39,-38,-38,-38,61,62,61,63,-4.65,-374,-30,-17,50,-47,-48,-49,-47,54,51,51,54,-5.15,-362,-92,-34,50,-55,-59,-59,-57,45,41,41,44,-5.65,-415,-143,-31,50,-63,-68,-69,-67,37,32,31,34,-6.15,-539,-157,0,0,-70,-74,-75,-74,30,26,25,27,-6.65,-613,-253,10,0,-75,-77,-78,-78,25,22,22,23,-7.15,-541,-45,-11,0,-78,-86,-83,-84,23,14,17,17,
694,2016,11,4,19,29,55,5.599,6.85,-56,-144,4,50,-28,-28,-28,-27,72,72,72,74,6.35,-97,-224,0,50,-32,-32,-32,-32,68,68,68,69,5.85,-84,-313,-8,50,-36,-34,-35,-34,64,65,64,66,5.35,-116,-305,-22,50,-39,-38,-39,-36,61,62,61,64,4.85,-95,-313,-2,50,-42,-41,-41,-40,58,59,59,61,4.35,-82,-291,6,50,-45,-45,-43,-42,56,55,56,58,3.85,-142,-293,7,50,-48,-48,-46,-46,53,52,54,55,3.35,24,-249,-2,50,-50,-50,-50,-50,50,50,50,51,2.85,106,-246,-14,50,-49,-48,-48,-49,51,52,51,51,2.35,30,-368,-26,50,-34,-32,-27,-32,67,68,73,69,1.85,-55,-446,-2,50,-40,-40,-38,-38,60,59,61,62,1.35,-101,-385,0,50,-55,-54,-56,-54,45,46,44,46,.85,3,-277,-26,50,-57,-57,-58,-56,44,43,42,44,.35,58,-234,-8,50,-59,-58,-59,-57,41,42,40,43,-.15,95,-225,15,50,-60,-60,-60,-60,40,39,40,41,-.65,2,-238,21,50,-61,-60,-61,-60,40,39,39,40,-1.15,-42,-190,-8,50,-62,-61,-62,-61,38,38,37,39,-1.65,-104,-180,0,50,-64,-63,-64,-62,36,37,36,38,-2.15,-31,-149,-4,49,-66,-64,-66,-64,34,36,34,36,-2.65,106,-92,-21,50,-66,-65,-66,-64,34,34,34,36,-3.15,122,-24,-29,50,-56,-54,-54,-57,44,45,45,44,-3.65,-115,37,-15,50,-40,-36,-39,-39,60,63,61,62,-4.15,-339,80,-21,50,-40,-39,-42,-39,60,60,58,62,-4.65,-325,113,-18,50,-50,-50,-50,-48,51,50,49,53,-5.15,-380,175,-24,50,-58,-60,-58,-58,43,40,42,43,-5.65,-424,152,-33,50,-65,-69,-66,-66,35,30,33,34,-6.15,-421,221,-61,0,-71,-74,-73,-73,29,26,27,27,-6.65,-729,255,-34,0,-75,-77,-76,-76,25,22,24,24,-7.15,-643,3,-46,0,-77,-83,-78,-78,23,16,22,22,
695,2016,11,4,19,39,55,5.56,6.85,-73,-164,17,50,-30,-28,-28,-28,71,72,72,73,6.35,-52,-183,6,50,-33,-32,-32,-32,67,68,68,69,5.85,-70,-160,-14,50,-37,-36,-36,-35,63,64,64,65,5.35,-1,-117,-2,50,-42,-38,-38,-40,59,61,62,61,4.85,-18,-199,15,50,-44,-42,-44,-43,56,57,56,58,4.35,-34,-256,23,50,-46,-45,-45,-46,54,54,55,55,3.85,48,-191,21,50,-50,-47,-48,-47,51,53,51,54,3.35,364,-150,-9,50,-52,-51,-51,-49,49,49,49,51,2.85,414,-219,0,50,-49,-48,-46,-48,52,52,54,52,2.35,206,-316,18,50,-35,-36,-28,-36,65,64,72,64,1.85,98,-361,17,50,-45,-48,-42,-46,55,52,58,55,1.35,53,-364,17,50,-56,-56,-54,-55,44,44,46,46,.85,33,-222,25,50,-59,-58,-57,-58,42,42,42,43,.35,-59,-166,6,50,-61,-59,-60,-60,40,41,40,40,-.15,0,-162,21,50,-61,-61,-61,-62,39,39,39,39,-.65,22,-154,31,50,-62,-64,-62,-62,38,36,37,38,-1.15,-19,-194,28,50,-64,-64,-64,-63,36,36,36,38,-1.65,-79,-215,26,50,-66,-66,-64,-64,34,34,36,37,-2.15,30,-244,12,50,-66,-66,-64,-64,34,34,35,36,-2.65,187,-142,0,50,-66,-66,-64,-66,34,34,35,35,-3.15,103,-26,17,50,-53,-52,-51,-53,48,48,49,47,-3.65,-248,-29,36,50,-38,-37,-38,-37,62,63,61,63,-4.15,-435,25,36,50,-42,-42,-42,-40,58,58,57,60,-4.65,-499,103,19,50,-50,-51,-52,-49,50,49,48,51,-5.15,-521,192,9,50,-59,-59,-60,-58,42,41,40,42,-5.65,-554,230,8,50,-66,-68,-67,-67,34,32,32,34,-6.15,-582,306,26,0,-72,-74,-73,-74,28,26,26,27,-6.65,-782,156,24,0,-76,-77,-76,-76,24,23,24,24,-7.15,-811,-129,39,0,-78,-83,-78,-79,22,17,22,22,
696,2016,11,4,19,49,55,5.528,6.85,-133,-90,12,50,-29,-28,-29,-28,71,72,71,73,6.35,-141,-213,2,50,-33,-32,-33,-32,68,68,66,69,5.85,-95,-291,0,50,-36,-36,-36,-35,64,64,64,65,5.35,-30,-198,-13,50,-40,-40,-40,-39,60,60,59,61,4.85,-25,-177,-11,50,-43,-42,-42,-42,57,58,57,58,4.35,-79,-217,8,50,-46,-44,-46,-45,54,55,54,56,3.85,-76,-179,23,50,-49,-48,-48,-48,51,52,51,52,3.35,155,-122,10,50,-51,-50,-50,-50,49,50,50,51,2.85,247,-94,1,50,-48,-46,-45,-48,53,53,55,53,2.35,108,-178,10,50,-28,-32,-23,-34,72,67,77,66,1.85,-19,-180,10,50,-42,-46,-43,-44,58,54,57,57,1.35,-30,-214,8,50,-57,-56,-56,-55,44,44,44,45,.85,-11,-104,1,50,-59,-59,-58,-57,41,41,42,43,.35,-27,-69,-3,50,-62,-61,-60,-58,38,39,40,43,-.15,-58,-163,19,50,-64,-62,-64,-60,36,38,36,40,-.65,-113,-89,35,50,-64,-63,-64,-62,36,37,36,38,-1.15,-132,-61,-16,50,-66,-65,-64,-62,34,35,36,39,-1.65,-128,-88,-24,50,-67,-66,-66,-64,34,34,34,36,-2.15,151,-11,-10,50,-68,-67,-67,-64,32,33,33,37,-2.65,244,36,24,50,-67,-66,-66,-65,33,34,34,36,-3.15,208,-4,12,50,-49,-49,-47,-51,52,51,52,50,-3.65,-4,-33,24,50,-38,-37,-39,-37,62,63,61,64,-4.15,-168,-27,18,50,-44,-44,-45,-41,56,56,54,60,-4.65,-414,-10,11,50,-52,-53,-53,-50,49,47,47,50,-5.15,-412,44,16,50,-58,-61,-60,-59,42,39,40,42,-5.65,-440,107,-20,50,-64,-69,-66,-67,37,31,33,33,-6.15,-619,-26,-45,0,-69,-74,-72,-74,32,26,27,27,-6.65,-651,116,-15,0,-74,-77,-76,-77,26,23,24,24,-7.15,-633,-103,-6,0,-76,-82,-78,-78,24,17,22,22,
697,2016,11,4,19,59,55,5.494,6.85,12,-166,2,50,-28,-28,-28,-26,72,72,71,74,6.35,-80,-170,5,50,-33,-33,-32,-32,68,67,68,69,5.85,-109,-176,11,50,-37,-36,-36,-35,63,63,64,66,5.35,-83,-179,11,50,-40,-39,-39,-38,60,61,61,63,4.85,-14,-193,-3,50,-44,-43,-43,-42,56,57,57,59,4.35,-45,-169,0,50,-45,-46,-45,-44,55,54,55,57,3.85,-50,-160,8,50,-48,-48,-48,-46,53,52,52,54,3.35,213,-58,-1,50,-49,-49,-50,-47,51,51,50,53,2.85,287,-1,23,50,-46,-45,-44,-45,54,55,56,55,2.35,86,-13,19,49,-30,-28,-19,-28,70,72,81,73,1.85,-57,-145,17,50,-44,-44,-42,-43,56,56,58,57,1.35,-90,-144,29,50,-55,-55,-56,-54,45,45,44,46,.85,-54,-115,42,50,-58,-58,-58,-58,42,42,42,43,.35,52,-98,46,50,-60,-60,-61,-60,40,40,39,40,-.15,65,-200,38,50,-63,-62,-62,-62,37,38,38,38,-.65,22,-163,12,50,-65,-64,-64,-64,35,36,36,36,-1.15,-77,-94,0,50,-66,-65,-64,-65,34,35,35,35,-1.65,22,-98,1,50,-66,-67,-66,-66,34,33,34,34,-2.15,222,-45,11,50,-66,-67,-67,-66,34,33,32,34,-2.65,256,35,18,50,-66,-66,-66,-65,34,34,34,36,-3.15,85,-37,19,50,-46,-46,-44,-48,54,54,55,53,-3.65,-198,-127,-4,50,-39,-38,-40,-39,61,62,60,62,-4.15,-471,-132,-9,50,-46,-44,-47,-44,54,55,53,57,-4.65,-596,-172,-6,50,-53,-53,-53,-52,47,47,47,48,-5.15,-517,3,4,50,-60,-60,-60,-58,40,40,40,42,-5.65,-571,46,11,50,-66,-67,-66,-66,34,32,34,35,-6.15,-570,-24,-3,0,-71,-72,-72,-71,29,27,28,29,-6.65,-666,11,18,0,-74,-76,-74,-75,26,24,26,26,-7.15,-681,-82,-22,0,-77,-78,-76,-77,24,22,24,24,
698,2016,11,4,20,9,55,5.461,6.85,-214,-192,13,50,-30,-30,-29,-29,70,70,71,72,6.35,-203,-249,10,50,-35,-34,-34,-33,66,66,66,67,5.85,-178,-281,9,50,-38,-37,-36,-36,62,62,64,64,5.35,-120,-304,7,50,-40,-40,-41,-40,60,60,59,61,4.85,-78,-300,5,50,-43,-42,-42,-43,57,57,57,58,4.35,-89,-345,-1,50,-44,-45,-45,-45,56,55,55,56,3.85,6,-245,-11,50,-47,-46,-46,-46,54,54,54,54,3.35,240,-52,-2,50,-49,-48,-48,-48,52,52,51,52,2.85,266,-35,6,50,-44,-43,-40,-44,56,56,59,57,2.35,160,-46,5,50,-27,-27,-19,-26,74,73,80,75,1.85,49,-60,11,50,-44,-46,-44,-43,56,54,56,58,1.35,6,-163,17,50,-54,-55,-54,-54,46,45,45,47,.85,49,-175,1,50,-58,-58,-58,-58,42,41,42,43,.35,41,-149,0,50,-62,-62,-62,-61,38,38,38,40,-.15,-14,-162,-6,50,-64,-64,-64,-62,36,36,36,38,-.65,-59,-232,-3,50,-65,-64,-65,-64,35,36,34,37,-1.15,-86,-191,-5,50,-66,-67,-67,-66,34,33,32,35,-1.65,-22,-150,-19,50,-67,-67,-68,-66,33,32,32,34,-2.15,236,-67,-19,50,-68,-69,-69,-68,32,31,31,32,-2.65,281,-23,2,50,-65,-66,-65,-66,35,34,35,34,-3.15,184,36,0,50,-45,-44,-42,-44,56,56,58,57,-3.65,-58,61,11,49,-40,-39,-40,-38,60,60,60,62,-4.15,-207,97,-1,48,-46,-46,-47,-44,54,54,52,56,-4.65,-302,40,13,50,-54,-54,-55,-52,46,46,44,49,-5.15,-494,20,0,50,-60,-62,-62,-60,40,38,38,41,-5.65,-546,-59,-11,50,-68,-69,-67,-66,33,31,33,35,-6.15,-614,-94,-32,0,-72,-74,-72,-72,28,26,28,29,-6.65,-698,3,-43,0,-76,-77,-76,-74,24,23,24,26,-7.15,-606,-44,-7,0,-77,-82,-78,-77,23,18,22,24,
